LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,01/01/2014 00:11:00,,3144.00,1974.00,552.00,290.00,201.00,228.00,138.00,40.00,APPROVED
MA: BOSTON,01/01/2014 01:11:00,,3150.00,1978.00,559.00,290.00,201.00,226.00,138.00,41.00,APPROVED
MA: BOSTON,01/01/2014 02:11:00,,3172.00,1989.00,557.00,294.00,204.00,226.00,137.00,40.00,APPROVED
MA: BOSTON,01/01/2014 03:11:00,,3167.00,1995.00,552.00,287.00,205.00,231.00,133.00,40.00,APPROVED
MA: BOSTON,01/01/2014 04:11:00,,3181.00,1995.00,561.00,287.00,201.00,229.00,138.00,41.00,APPROVED
MA: BOSTON,01/01/2014 05:12:00,,3173.00,1990.00,554.00,291.00,200.00,230.00,138.00,41.00,APPROVED
MA: BOSTON,01/01/2014 06:12:00,,3168.00,1964.00,558.00,293.00,202.00,225.00,135.00,41.00,APPROVED
MA: BOSTON,01/01/2014 07:12:00,,3161.00,1962.00,556.00,288.00,199.00,230.00,133.00,41.00,APPROVED
MA: BOSTON,01/01/2014 08:12:00,,3192.00,1949.00,548.00,284.00,196.00,229.00,134.00,41.00,APPROVED
MA: BOSTON,01/01/2014 09:12:00,,3494.00,1947.00,547.00,284.00,197.00,225.00,129.00,38.00,APPROVED
MA: BOSTON,01/01/2014 10:13:00,,3750.00,1943.00,547.00,286.00,196.00,227.00,126.00,40.00,APPROVED
MA: BOSTON,01/01/2014 11:13:00,,3761.00,1940.00,547.00,283.00,200.00,225.00,129.00,39.00,APPROVED
MA: BOSTON,01/01/2014 12:13:00,,3750.00,1948.00,551.00,286.00,196.00,228.00,128.00,40.00,APPROVED
MA: BOSTON,01/01/2014 13:13:00,,3842.00,1948.00,548.00,281.00,197.00,228.00,127.00,40.00,APPROVED
MA: BOSTON,01/01/2014 14:13:00,,3604.00,1970.00,555.00,284.00,196.00,230.00,129.00,40.00,APPROVED
MA: BOSTON,01/01/2014 15:14:00,,3198.00,1971.00,553.00,285.00,200.00,228.00,132.00,41.00,APPROVED
MA: BOSTON,01/01/2014 16:14:00,,3165.00,1972.00,558.00,290.00,203.00,228.00,134.00,41.00,APPROVED
MA: BOSTON,01/01/2014 17:14:00,,3154.00,1989.00,554.00,291.00,202.00,223.00,136.00,40.00,APPROVED
MA: BOSTON,01/01/2014 18:14:00,,3163.00,1987.00,557.00,289.00,202.00,231.00,137.00,40.00,APPROVED
MA: BOSTON,01/01/2014 19:14:00,,3155.00,1981.00,556.00,293.00,203.00,227.00,136.00,40.00,APPROVED
MA: BOSTON,01/01/2014 20:15:00,,3149.00,1980.00,554.00,293.00,201.00,224.00,140.00,38.00,APPROVED
MA: BOSTON,01/01/2014 21:15:00,,3132.00,1981.00,559.00,293.00,205.00,226.00,141.00,40.00,APPROVED
MA: BOSTON,01/01/2014 22:15:00,,3140.00,1966.00,558.00,292.00,203.00,227.00,138.00,40.00,APPROVED
MA: BOSTON,01/01/2014 23:15:00,,3144.00,1984.00,560.00,291.00,203.00,229.00,141.00,40.00,APPROVED
MA: BOSTON,01/02/2014 00:15:00,,3144.00,1976.00,559.00,286.00,204.00,230.00,138.00,40.00,APPROVED
MA: BOSTON,01/02/2014 01:16:00,,3149.00,1975.00,553.00,292.00,200.00,228.00,139.00,40.00,APPROVED
MA: BOSTON,01/02/2014 02:16:00,,3152.00,1972.00,556.00,288.00,201.00,227.00,136.00,39.00,APPROVED
MA: BOSTON,01/02/2014 03:16:00,,3150.00,1972.00,559.00,291.00,206.00,226.00,138.00,40.00,APPROVED
MA: BOSTON,01/02/2014 04:16:00,,3144.00,1969.00,555.00,289.00,203.00,228.00,136.00,41.00,APPROVED
MA: BOSTON,01/02/2014 05:16:00,,3158.00,1981.00,556.00,294.00,204.00,229.00,138.00,41.00,APPROVED
MA: BOSTON,01/02/2014 06:17:00,,3170.00,1999.00,563.00,298.00,207.00,229.00,141.00,41.00,APPROVED
MA: BOSTON,01/02/2014 07:17:00,,3176.00,2001.00,563.00,296.00,203.00,229.00,139.00,41.00,APPROVED
MA: BOSTON,01/02/2014 08:17:00,,3161.00,1992.00,558.00,295.00,204.00,229.00,137.00,41.00,APPROVED
MA: BOSTON,01/02/2014 09:17:00,,3161.00,1993.00,559.00,297.00,204.00,229.00,139.00,40.00,APPROVED
MA: BOSTON,01/02/2014 10:17:00,,3193.00,2006.00,566.00,290.00,200.00,227.00,136.00,41.00,APPROVED
MA: BOSTON,01/02/2014 11:18:00,,3250.00,2043.00,573.00,305.00,202.00,236.00,137.00,41.00,APPROVED
MA: BOSTON,01/02/2014 12:18:00,,3255.00,2011.00,568.00,300.00,199.00,232.00,136.00,43.00,APPROVED
MA: BOSTON,01/02/2014 13:18:00,,3207.00,1976.00,556.00,288.00,194.00,225.00,131.00,41.00,APPROVED
MA: BOSTON,01/02/2014 14:18:00,,3321.00,1988.00,559.00,294.00,200.00,228.00,130.00,41.00,APPROVED
MA: BOSTON,01/02/2014 15:18:00,,4108.00,1998.00,554.00,295.00,196.00,229.00,128.00,39.00,APPROVED
MA: BOSTON,01/02/2014 19:19:00,,5362.00,1873.00,532.00,271.00,190.00,219.00,118.00,39.00,APPROVED
MA: BOSTON,01/04/2014 17:29:00,,4537.00,1861.00,538.00,264.00,193.00,220.00,115.00,40.00,APPROVED
MA: BOSTON,01/04/2014 18:29:00,,3227.00,1885.00,535.00,271.00,191.00,219.00,123.00,40.00,APPROVED
MA: BOSTON,01/04/2014 19:29:00,,3046.00,1890.00,536.00,275.00,194.00,220.00,128.00,40.00,APPROVED
MA: BOSTON,01/04/2014 20:29:00,,3041.00,1904.00,541.00,279.00,196.00,218.00,130.00,39.00,APPROVED
MA: BOSTON,01/04/2014 21:29:00,,3020.00,1902.00,536.00,277.00,195.00,215.00,131.00,40.00,APPROVED
MA: BOSTON,01/04/2014 22:30:00,,3003.00,1899.00,534.00,277.00,194.00,219.00,132.00,40.00,APPROVED
MA: BOSTON,01/04/2014 23:30:00,,3018.00,1904.00,534.00,279.00,193.00,219.00,135.00,40.00,APPROVED
MA: BOSTON,01/05/2014 00:30:00,,3017.00,1886.00,535.00,274.00,193.00,220.00,131.00,39.00,APPROVED
MA: BOSTON,01/05/2014 01:30:00,,3015.00,1885.00,535.00,279.00,198.00,221.00,130.00,40.00,APPROVED
MA: BOSTON,01/05/2014 02:30:00,,3023.00,1891.00,540.00,274.00,197.00,219.00,134.00,40.00,APPROVED
MA: BOSTON,01/05/2014 03:31:00,,3015.00,1887.00,533.00,276.00,194.00,216.00,134.00,38.00,APPROVED
MA: BOSTON,01/05/2014 04:31:00,,3023.00,1894.00,535.00,276.00,195.00,217.00,133.00,39.00,APPROVED
MA: BOSTON,01/05/2014 05:31:00,,3022.00,1893.00,539.00,280.00,194.00,216.00,132.00,40.00,APPROVED
MA: BOSTON,01/05/2014 06:31:00,,3029.00,1901.00,539.00,280.00,194.00,217.00,135.00,40.00,APPROVED
MA: BOSTON,01/05/2014 07:31:00,,3042.00,1907.00,540.00,279.00,193.00,220.00,135.00,39.00,APPROVED
MA: BOSTON,01/05/2014 08:32:00,,3035.00,1905.00,538.00,275.00,198.00,216.00,132.00,41.00,APPROVED
MA: BOSTON,01/05/2014 09:32:00,,3036.00,1908.00,537.00,281.00,195.00,222.00,132.00,40.00,APPROVED
MA: BOSTON,01/05/2014 10:32:00,,3057.00,1904.00,541.00,277.00,196.00,220.00,132.00,40.00,APPROVED
MA: BOSTON,01/05/2014 11:32:00,,3054.00,1908.00,538.00,279.00,198.00,218.00,134.00,39.00,APPROVED
MA: BOSTON,01/05/2014 12:32:00,,3065.00,1912.00,544.00,281.00,195.00,217.00,133.00,39.00,APPROVED
MA: BOSTON,01/05/2014 13:33:00,,3049.00,1910.00,542.00,284.00,197.00,221.00,132.00,41.00,APPROVED
MA: BOSTON,01/05/2014 14:33:00,,3044.00,1927.00,546.00,283.00,193.00,219.00,130.00,40.00,APPROVED
MA: BOSTON,01/05/2014 15:33:00,,3038.00,1919.00,547.00,287.00,200.00,222.00,138.00,40.00,APPROVED
MA: BOSTON,01/05/2014 16:33:00,,3033.00,1913.00,544.00,289.00,199.00,219.00,141.00,40.00,APPROVED
MA: BOSTON,01/05/2014 17:33:00,,3011.00,1914.00,543.00,288.00,200.00,219.00,142.00,40.00,APPROVED
MA: BOSTON,01/05/2014 18:34:00,,2957.00,1867.00,539.00,287.00,202.00,221.00,138.00,39.00,APPROVED
MA: BOSTON,01/05/2014 19:34:00,,2984.00,1881.00,540.00,284.00,198.00,222.00,140.00,39.00,APPROVED
MA: BOSTON,01/05/2014 20:34:00,,2973.00,1888.00,544.00,284.00,196.00,219.00,138.00,38.00,APPROVED
MA: BOSTON,01/05/2014 21:34:00,,3021.00,1912.00,550.00,294.00,201.00,223.00,140.00,39.00,APPROVED
MA: BOSTON,01/05/2014 22:34:00,,2985.00,1899.00,539.00,293.00,201.00,221.00,141.00,39.00,APPROVED
MA: BOSTON,01/05/2014 23:35:00,,2958.00,1872.00,548.00,288.00,199.00,224.00,140.00,38.00,APPROVED
MA: BOSTON,01/06/2014 00:35:00,,2931.00,1858.00,537.00,285.00,197.00,219.00,137.00,40.00,APPROVED
MA: BOSTON,01/06/2014 01:35:00,,2910.00,1842.00,539.00,284.00,193.00,218.00,140.00,39.00,APPROVED
MA: BOSTON,01/06/2014 02:35:00,,2917.00,1834.00,546.00,283.00,197.00,218.00,139.00,39.00,APPROVED
MA: BOSTON,01/06/2014 03:35:00,,2919.00,1840.00,534.00,284.00,196.00,223.00,138.00,40.00,APPROVED
MA: BOSTON,01/06/2014 04:36:00,,2922.00,1856.00,542.00,286.00,202.00,223.00,138.00,40.00,APPROVED
MA: BOSTON,01/06/2014 05:36:00,,2972.00,1885.00,549.00,287.00,202.00,226.00,141.00,40.00,APPROVED
MA: BOSTON,01/06/2014 06:36:00,,2934.00,1865.00,549.00,285.00,202.00,226.00,136.00,39.00,APPROVED
MA: BOSTON,01/06/2014 07:36:00,,2885.00,1822.00,537.00,280.00,199.00,224.00,135.00,39.00,APPROVED
MA: BOSTON,01/06/2014 08:36:00,,2860.00,1792.00,529.00,278.00,195.00,224.00,134.00,40.00,APPROVED
MA: BOSTON,01/06/2014 09:37:00,,2841.00,1785.00,533.00,272.00,197.00,224.00,127.00,40.00,APPROVED
MA: BOSTON,01/06/2014 10:37:00,,2826.00,1778.00,537.00,274.00,196.00,226.00,128.00,40.00,APPROVED
MA: BOSTON,01/06/2014 11:37:00,,2857.00,1791.00,538.00,278.00,198.00,227.00,127.00,40.00,APPROVED
MA: BOSTON,01/06/2014 12:37:00,,2890.00,1818.00,549.00,283.00,195.00,232.00,128.00,39.00,APPROVED
MA: BOSTON,01/06/2014 13:37:00,,2835.00,1775.00,544.00,275.00,197.00,230.00,125.00,41.00,APPROVED
MA: BOSTON,01/06/2014 14:18:00,,2783.00,1761.00,533.00,269.00,197.00,231.00,124.00,38.00,APPROVED
MA: BOSTON,01/06/2014 15:26:00,,2801.00,1750.00,528.00,268.00,196.00,228.00,124.00,39.00,APPROVED
MA: BOSTON,01/06/2014 16:27:00,,2837.00,1786.00,539.00,277.00,196.00,232.00,127.00,41.00,APPROVED
MA: BOSTON,01/06/2014 17:27:00,,2838.00,1801.00,543.00,276.00,197.00,230.00,126.00,41.00,APPROVED
MA: BOSTON,01/06/2014 18:27:00,,2881.00,1816.00,543.00,279.00,199.00,232.00,128.00,40.00,APPROVED
MA: BOSTON,01/06/2014 19:27:00,,2866.00,1799.00,547.00,283.00,198.00,232.00,127.00,40.00,APPROVED
MA: BOSTON,01/06/2014 20:28:00,,2936.00,1850.00,551.00,291.00,204.00,234.00,135.00,42.00,APPROVED
MA: BOSTON,01/06/2014 21:28:00,,3007.00,1903.00,558.00,289.00,204.00,235.00,138.00,42.00,APPROVED
MA: BOSTON,01/06/2014 22:28:00,,3085.00,1980.00,569.00,303.00,212.00,237.00,142.00,42.00,APPROVED
MA: BOSTON,01/06/2014 23:28:00,,3212.00,2075.00,591.00,324.00,213.00,243.00,155.00,42.00,APPROVED
MA: BOSTON,01/07/2014 00:28:00,,3185.00,2048.00,572.00,315.00,213.00,235.00,150.00,42.00,APPROVED
MA: BOSTON,01/07/2014 01:29:00,,3181.00,2030.00,566.00,308.00,207.00,231.00,148.00,42.00,APPROVED
MA: BOSTON,01/07/2014 02:29:00,,3166.00,2050.00,569.00,310.00,207.00,230.00,148.00,43.00,APPROVED
MA: BOSTON,01/07/2014 03:29:00,,3182.00,2037.00,571.00,303.00,207.00,233.00,146.00,42.00,APPROVED
MA: BOSTON,01/07/2014 04:29:00,,3167.00,2031.00,566.00,303.00,206.00,230.00,147.00,42.00,APPROVED
MA: BOSTON,01/07/2014 05:29:00,,3164.00,2000.00,560.00,298.00,206.00,230.00,142.00,42.00,APPROVED
MA: BOSTON,01/07/2014 06:30:00,,3144.00,1988.00,565.00,293.00,199.00,230.00,142.00,41.00,APPROVED
MA: BOSTON,01/07/2014 07:30:00,,3134.00,1986.00,564.00,287.00,202.00,229.00,139.00,40.00,APPROVED
MA: BOSTON,01/07/2014 08:30:00,,3143.00,1984.00,557.00,290.00,202.00,227.00,137.00,40.00,APPROVED
MA: BOSTON,01/08/2014 17:37:00,,4920.00,1960.00,553.00,282.00,199.00,234.00,125.00,40.00,APPROVED
MA: BOSTON,01/08/2014 18:37:00,,3594.00,1974.00,553.00,291.00,202.00,231.00,129.00,41.00,APPROVED
MA: BOSTON,01/08/2014 19:37:00,,3455.00,1973.00,559.00,290.00,200.00,228.00,130.00,40.00,APPROVED
MA: BOSTON,01/08/2014 20:37:00,,3286.00,1986.00,554.00,290.00,203.00,231.00,130.00,40.00,APPROVED
MA: BOSTON,01/08/2014 21:37:00,,3251.00,1977.00,555.00,285.00,202.00,228.00,133.00,40.00,APPROVED
MA: BOSTON,01/08/2014 22:38:00,,3532.00,1977.00,555.00,290.00,199.00,229.00,130.00,40.00,APPROVED
MA: BOSTON,01/08/2014 23:38:00,,3792.00,1956.00,553.00,286.00,203.00,231.00,129.00,40.00,APPROVED
MA: BOSTON,01/09/2014 00:38:00,,4264.00,1956.00,556.00,289.00,197.00,236.00,126.00,40.00,APPROVED
MA: BOSTON,01/09/2014 01:38:00,,4887.00,1966.00,560.00,290.00,198.00,230.00,127.00,41.00,APPROVED
MA: BOSTON,01/09/2014 02:38:00,,5604.00,1962.00,557.00,287.00,199.00,235.00,126.00,40.00,APPROVED
MA: BOSTON,01/09/2014 03:39:00,,5220.00,1972.00,553.00,287.00,199.00,232.00,125.00,40.00,APPROVED
MA: BOSTON,01/09/2014 04:39:00,,4385.00,1982.00,561.00,291.00,201.00,233.00,124.00,41.00,APPROVED
MA: BOSTON,01/09/2014 05:39:00,,3993.00,1976.00,558.00,290.00,202.00,235.00,126.00,41.00,APPROVED
MA: BOSTON,01/09/2014 06:39:00,,3673.00,1986.00,557.00,289.00,200.00,235.00,131.00,41.00,APPROVED
MA: BOSTON,01/09/2014 07:39:00,,3605.00,1967.00,552.00,288.00,196.00,232.00,128.00,42.00,APPROVED
MA: BOSTON,01/09/2014 08:40:00,,3977.00,1982.00,557.00,292.00,199.00,232.00,127.00,41.00,APPROVED
MA: BOSTON,01/09/2014 09:40:00,,4418.00,1975.00,562.00,289.00,199.00,236.00,128.00,41.00,APPROVED
MA: BOSTON,01/09/2014 10:40:00,,4608.00,1985.00,551.00,288.00,200.00,236.00,129.00,39.00,APPROVED
MA: BOSTON,01/09/2014 14:41:00,,4574.00,1990.00,562.00,291.00,205.00,231.00,127.00,42.00,APPROVED
MA: BOSTON,01/09/2014 15:41:00,,3247.00,1998.00,572.00,299.00,207.00,234.00,133.00,41.00,APPROVED
MA: BOSTON,01/09/2014 16:41:00,,3178.00,2011.00,570.00,296.00,206.00,235.00,139.00,42.00,APPROVED
MA: BOSTON,01/09/2014 17:41:00,,3162.00,2003.00,563.00,297.00,205.00,232.00,138.00,41.00,APPROVED
MA: BOSTON,01/09/2014 18:42:00,,3138.00,1993.00,564.00,296.00,208.00,229.00,139.00,40.00,APPROVED
MA: BOSTON,01/09/2014 19:42:00,,3104.00,1973.00,558.00,296.00,202.00,227.00,142.00,41.00,APPROVED
MA: BOSTON,01/09/2014 20:42:00,,3102.00,1975.00,559.00,296.00,205.00,225.00,145.00,41.00,APPROVED
MA: BOSTON,01/09/2014 21:42:00,,3101.00,1972.00,556.00,294.00,206.00,228.00,143.00,40.00,APPROVED
MA: BOSTON,01/09/2014 22:42:00,,3114.00,1964.00,557.00,293.00,204.00,223.00,144.00,40.00,APPROVED
MA: BOSTON,01/09/2014 23:43:00,,3115.00,1977.00,550.00,292.00,205.00,231.00,144.00,40.00,APPROVED
MA: BOSTON,01/10/2014 00:43:00,,3143.00,1984.00,557.00,296.00,200.00,227.00,142.00,40.00,APPROVED
MA: BOSTON,01/10/2014 01:43:00,,3148.00,1995.00,560.00,299.00,204.00,232.00,141.00,41.00,APPROVED
MA: BOSTON,01/10/2014 02:43:00,,3149.00,2007.00,558.00,301.00,204.00,232.00,141.00,42.00,APPROVED
MA: BOSTON,01/10/2014 03:43:00,,3149.00,1991.00,570.00,299.00,202.00,232.00,140.00,41.00,APPROVED
MA: BOSTON,01/10/2014 04:44:00,,3166.00,2002.00,567.00,300.00,207.00,232.00,136.00,41.00,APPROVED
MA: BOSTON,01/10/2014 05:44:00,,3222.00,2016.00,561.00,299.00,205.00,236.00,137.00,40.00,APPROVED
MA: BOSTON,01/10/2014 06:44:00,,3389.00,2016.00,570.00,297.00,205.00,236.00,131.00,41.00,APPROVED
MA: BOSTON,01/10/2014 07:44:00,,3534.00,2015.00,573.00,302.00,203.00,239.00,134.00,42.00,APPROVED
MA: BOSTON,01/10/2014 08:44:00,,3403.00,2021.00,569.00,297.00,205.00,239.00,130.00,42.00,APPROVED
MA: BOSTON,01/10/2014 09:45:00,,3323.00,2017.00,570.00,297.00,204.00,239.00,136.00,42.00,APPROVED
MA: BOSTON,01/10/2014 10:45:00,,3209.00,2043.00,578.00,305.00,206.00,239.00,137.00,40.00,APPROVED
MA: BOSTON,01/10/2014 11:45:00,,3202.00,2056.00,577.00,307.00,210.00,239.00,140.00,43.00,APPROVED
MA: BOSTON,01/10/2014 12:45:00,,3258.00,2098.00,596.00,322.00,214.00,241.00,147.00,42.00,APPROVED
MA: BOSTON,01/10/2014 13:45:00,,3209.00,2062.00,586.00,316.00,209.00,242.00,147.00,43.00,APPROVED
MA: BOSTON,01/10/2014 14:46:00,,3181.00,2032.00,569.00,306.00,207.00,233.00,142.00,42.00,APPROVED
MA: BOSTON,01/10/2014 15:46:00,,3177.00,2019.00,571.00,300.00,206.00,231.00,146.00,42.00,APPROVED
MA: BOSTON,01/10/2014 16:18:00,,3174.00,2022.00,567.00,306.00,206.00,232.00,148.00,42.00,APPROVED
MA: BOSTON,01/10/2014 17:26:00,,3136.00,1980.00,560.00,297.00,205.00,229.00,143.00,40.00,APPROVED
MA: BOSTON,01/10/2014 18:26:00,,3139.00,1999.00,565.00,302.00,206.00,229.00,149.00,40.00,APPROVED
MA: BOSTON,01/10/2014 19:26:00,,3120.00,2016.00,570.00,308.00,208.00,231.00,149.00,42.00,APPROVED
MA: BOSTON,01/10/2014 20:26:00,,3114.00,1985.00,569.00,304.00,206.00,234.00,148.00,40.00,APPROVED
MA: BOSTON,01/10/2014 21:26:00,,3084.00,1967.00,559.00,298.00,206.00,230.00,148.00,40.00,APPROVED
MA: BOSTON,01/10/2014 22:27:00,,3093.00,1978.00,561.00,302.00,206.00,231.00,147.00,41.00,APPROVED
MA: BOSTON,01/10/2014 23:27:00,,3108.00,1975.00,561.00,305.00,207.00,233.00,144.00,40.00,APPROVED
MA: BOSTON,01/11/2014 00:27:00,,3122.00,1992.00,570.00,306.00,207.00,234.00,148.00,42.00,APPROVED
MA: BOSTON,01/11/2014 01:27:00,,3131.00,1984.00,572.00,312.00,209.00,233.00,149.00,43.00,APPROVED
MA: BOSTON,01/11/2014 02:27:00,,3103.00,2001.00,568.00,311.00,211.00,236.00,150.00,42.00,APPROVED
MA: BOSTON,01/11/2014 03:28:00,,3097.00,2001.00,571.00,312.00,210.00,237.00,149.00,44.00,APPROVED
MA: BOSTON,01/11/2014 04:28:00,,3104.00,2010.00,580.00,317.00,208.00,243.00,150.00,42.00,APPROVED
MA: BOSTON,01/11/2014 05:28:00,,3134.00,2040.00,585.00,327.00,215.00,249.00,154.00,44.00,APPROVED
