LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,03/12/2009 20:49:00,,4473.00,1650.00,486.00,258.00,181.00,209.00,54.00,40.00,APPROVED
MA: BOSTON,03/12/2009 21:49:00,,4499.00,1667.00,500.00,262.00,184.00,210.00,54.00,43.00,APPROVED
MA: BOSTON,03/12/2009 22:49:00,,4480.00,1645.00,487.00,263.00,182.00,210.00,54.00,41.00,APPROVED
MA: BOSTON,03/12/2009 23:50:00,,4446.00,1640.00,488.00,260.00,180.00,203.00,54.00,42.00,APPROVED
MA: BOSTON,03/13/2009 00:50:00,,4443.00,1621.00,483.00,263.00,178.00,204.00,52.00,41.00,APPROVED
MA: BOSTON,03/13/2009 01:50:00,,4417.00,1603.00,480.00,261.00,179.00,202.00,55.00,41.00,APPROVED
MA: BOSTON,03/13/2009 02:50:00,,4680.00,1625.00,481.00,262.00,181.00,201.00,53.00,41.00,APPROVED
MA: BOSTON,03/13/2009 03:50:00,,5085.00,1612.00,485.00,261.00,180.00,200.00,53.00,40.00,APPROVED
MA: BOSTON,03/13/2009 04:51:00,,5501.00,1613.00,479.00,260.00,177.00,199.00,53.00,40.00,APPROVED
MA: BOSTON,03/13/2009 05:51:00,,5616.00,1597.00,482.00,258.00,175.00,195.00,52.00,40.00,APPROVED
MA: BOSTON,03/13/2009 06:51:00,,6249.00,1597.00,477.00,259.00,178.00,196.00,53.00,41.00,APPROVED
MA: BOSTON,03/13/2009 07:51:00,,7986.00,1593.00,476.00,261.00,177.00,196.00,54.00,39.00,APPROVED
MA: BOSTON,03/13/2009 08:51:00,,9274.00,1569.00,479.00,260.00,171.00,193.00,51.00,38.00,APPROVED
MA: BOSTON,03/13/2009 09:52:00,,8266.00,1614.00,489.00,260.00,181.00,208.00,53.00,39.00,APPROVED
MA: BOSTON,03/13/2009 10:52:00,,4459.00,1685.00,507.00,260.00,187.00,232.00,54.00,41.00,APPROVED
MA: BOSTON,03/13/2009 11:52:00,,4318.00,1686.00,503.00,263.00,189.00,229.00,52.00,41.00,APPROVED
MA: BOSTON,03/13/2009 12:52:00,,4316.00,1710.00,511.00,255.00,189.00,237.00,53.00,42.00,APPROVED
MA: BOSTON,03/13/2009 13:52:00,,4357.00,1719.00,509.00,261.00,193.00,235.00,54.00,42.00,APPROVED
MA: BOSTON,03/13/2009 14:53:00,,4409.00,1745.00,518.00,262.00,195.00,240.00,56.00,42.00,APPROVED
MA: BOSTON,03/13/2009 15:53:00,,4476.00,1779.00,529.00,264.00,193.00,249.00,57.00,42.00,APPROVED
MA: BOSTON,03/13/2009 16:53:00,,4520.00,1799.00,531.00,264.00,196.00,251.00,58.00,42.00,APPROVED
MA: BOSTON,03/13/2009 17:53:00,,4555.00,1801.00,528.00,263.00,194.00,257.00,57.00,42.00,APPROVED
MA: BOSTON,03/13/2009 17:53:00,,4526.00,1745.00,477.00,255.00,208.00,176.00,51.00,9.00,APPROVED
MA: BOSTON,03/13/2009 18:08:00,,3338.00,2061.00,557.00,310.00,202.00,242.00,159.00,44.00,APPROVED
MA: BOSTON,03/13/2009 19:09:00,,3343.00,2036.00,568.00,314.00,194.00,245.00,165.00,42.00,APPROVED
MA: BOSTON,03/13/2009 20:09:00,,3366.00,2041.00,572.00,313.00,194.00,245.00,166.00,41.00,APPROVED
MA: BOSTON,03/13/2009 21:09:00,,3377.00,2049.00,568.00,313.00,198.00,247.00,166.00,42.00,APPROVED
