LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/01/2020 00:03:00,100.00,2900.00,1818.00,526.00,291.00,163.00,211.00,119.00,40.00,APPROVED
MT: KALISPELL,01/01/2020 01:03:00,93.00,2848.00,1776.00,509.00,285.00,160.00,203.00,116.00,39.00,APPROVED
MT: KALISPELL,01/01/2020 02:03:00,86.00,2649.00,1594.00,460.00,247.00,145.00,179.00,105.00,35.00,APPROVED
MT: KALISPELL,01/01/2020 03:04:00,86.00,2646.00,1585.00,452.00,246.00,145.00,178.00,102.00,34.00,APPROVED
MT: KALISPELL,01/01/2020 04:04:00,91.00,2747.00,1690.00,479.00,262.00,149.00,189.00,110.00,37.00,APPROVED
MT: KALISPELL,01/01/2020 05:04:00,99.00,2877.00,1787.00,514.00,286.00,161.00,207.00,118.00,39.00,APPROVED
MT: KALISPELL,01/01/2020 06:04:00,89.00,2777.00,1722.00,493.00,275.00,156.00,194.00,113.00,37.00,APPROVED
MT: KALISPELL,01/01/2020 08:05:00,103.00,2872.00,1811.00,515.00,289.00,160.00,206.00,118.00,40.00,APPROVED
MT: KALISPELL,01/01/2020 09:05:00,98.00,2817.00,1749.00,505.00,277.00,160.00,201.00,112.00,39.00,APPROVED
MT: KALISPELL,01/01/2020 10:05:00,86.00,2533.00,1500.00,434.00,235.00,142.00,170.00,100.00,34.00,APPROVED
MT: KALISPELL,01/01/2020 11:05:00,82.00,2422.00,1389.00,403.00,211.00,131.00,156.00,92.00,33.00,APPROVED
MT: KALISPELL,01/01/2020 12:06:00,81.00,2387.00,1361.00,390.00,204.00,129.00,151.00,90.00,31.00,APPROVED
MT: KALISPELL,01/01/2020 13:06:00,78.00,2384.00,1361.00,389.00,203.00,127.00,150.00,91.00,31.00,APPROVED
MT: KALISPELL,01/01/2020 14:06:00,79.00,2391.00,1368.00,393.00,203.00,127.00,153.00,93.00,32.00,APPROVED
MT: KALISPELL,01/01/2020 15:06:00,80.00,2406.00,1359.00,389.00,201.00,126.00,149.00,92.00,31.00,APPROVED
MT: KALISPELL,01/01/2020 16:06:00,78.00,2387.00,1347.00,389.00,200.00,128.00,150.00,91.00,31.00,APPROVED
MT: KALISPELL,01/01/2020 17:07:00,78.00,2379.00,1350.00,381.00,197.00,126.00,150.00,89.00,29.00,APPROVED
MT: KALISPELL,01/01/2020 18:07:00,77.00,2364.00,1323.00,383.00,196.00,126.00,147.00,89.00,30.00,APPROVED
MT: KALISPELL,01/01/2020 19:07:00,85.00,2438.00,1399.00,402.00,208.00,130.00,153.00,96.00,31.00,APPROVED
MT: KALISPELL,01/01/2020 20:07:00,78.00,2431.00,1380.00,401.00,203.00,133.00,152.00,97.00,32.00,APPROVED
MT: KALISPELL,01/01/2020 21:07:00,78.00,2399.00,1350.00,388.00,197.00,128.00,151.00,91.00,32.00,APPROVED
MT: KALISPELL,01/01/2020 22:08:00,81.00,2394.00,1343.00,387.00,195.00,124.00,145.00,90.00,32.00,APPROVED
MT: KALISPELL,01/01/2020 23:08:00,80.00,2389.00,1339.00,379.00,196.00,125.00,145.00,90.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 00:08:00,80.00,2411.00,1352.00,385.00,196.00,129.00,148.00,90.00,31.00,APPROVED
