LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/01/2019 00:55:00,72.00,2364.00,1284.00,381.00,189.00,120.00,141.00,83.00,44.00,APPROVED
MT: KALISPELL,01/01/2019 01:55:00,72.00,2396.00,1316.00,388.00,195.00,123.00,149.00,86.00,44.00,APPROVED
MT: KALISPELL,01/01/2019 02:55:00,75.00,2425.00,1361.00,401.00,205.00,127.00,153.00,90.00,44.00,APPROVED
MT: KALISPELL,01/01/2019 03:56:00,74.00,2434.00,1371.00,396.00,208.00,129.00,151.00,93.00,43.00,APPROVED
MT: KALISPELL,01/01/2019 04:56:00,75.00,2426.00,1339.00,392.00,200.00,127.00,149.00,90.00,44.00,APPROVED
MT: KALISPELL,01/01/2019 05:56:00,74.00,2458.00,1365.00,399.00,203.00,127.00,152.00,91.00,43.00,APPROVED
MT: KALISPELL,01/01/2019 06:56:00,75.00,2471.00,1375.00,397.00,207.00,131.00,156.00,92.00,45.00,APPROVED
MT: KALISPELL,01/01/2019 07:57:00,74.00,2508.00,1395.00,414.00,209.00,128.00,158.00,94.00,43.00,APPROVED
MT: KALISPELL,01/01/2019 08:57:00,73.00,2470.00,1383.00,408.00,201.00,131.00,155.00,92.00,45.00,APPROVED
MT: KALISPELL,01/01/2019 09:57:00,71.00,2462.00,1373.00,404.00,208.00,128.00,152.00,91.00,43.00,APPROVED
MT: KALISPELL,01/01/2019 10:57:00,73.00,2468.00,1373.00,395.00,206.00,129.00,150.00,93.00,44.00,APPROVED
MT: KALISPELL,01/01/2019 11:57:00,74.00,2493.00,1405.00,404.00,205.00,131.00,153.00,93.00,44.00,APPROVED
MT: KALISPELL,01/01/2019 12:58:00,78.00,2660.00,1539.00,449.00,235.00,143.00,175.00,101.00,46.00,APPROVED
MT: KALISPELL,01/01/2019 13:58:00,83.00,2680.00,1574.00,469.00,246.00,145.00,183.00,105.00,49.00,APPROVED
MT: KALISPELL,01/01/2019 14:58:00,79.00,2696.00,1602.00,465.00,255.00,148.00,182.00,105.00,46.00,APPROVED
MT: KALISPELL,01/01/2019 15:58:00,79.00,2615.00,1500.00,443.00,232.00,140.00,172.00,100.00,46.00,APPROVED
MT: KALISPELL,01/01/2019 16:59:00,76.00,2598.00,1484.00,439.00,226.00,136.00,170.00,99.00,46.00,APPROVED
MT: KALISPELL,01/01/2019 17:59:00,76.00,2605.00,1499.00,445.00,231.00,139.00,170.00,98.00,46.00,APPROVED
MT: KALISPELL,01/01/2019 18:59:00,77.00,2600.00,1505.00,443.00,231.00,140.00,174.00,101.00,46.00,APPROVED
MT: KALISPELL,01/01/2019 19:59:00,78.00,2581.00,1466.00,441.00,221.00,138.00,170.00,96.00,45.00,APPROVED
MT: KALISPELL,01/01/2019 20:59:00,75.00,2555.00,1455.00,432.00,223.00,135.00,166.00,99.00,45.00,APPROVED
MT: KALISPELL,01/01/2019 22:00:00,77.00,2541.00,1428.00,428.00,215.00,131.00,162.00,96.00,45.00,APPROVED
MT: KALISPELL,01/01/2019 23:00:00,74.00,2523.00,1429.00,424.00,211.00,134.00,161.00,92.00,46.00,APPROVED
MT: KALISPELL,01/02/2019 00:00:00,75.00,2509.00,1400.00,413.00,207.00,129.00,162.00,88.00,43.00,APPROVED
MT: KALISPELL,01/02/2019 01:00:00,73.00,2491.00,1395.00,414.00,209.00,133.00,161.00,90.00,45.00,APPROVED
MT: KALISPELL,01/02/2019 02:01:00,74.00,2496.00,1404.00,415.00,209.00,132.00,164.00,90.00,46.00,APPROVED
MT: KALISPELL,01/02/2019 03:01:00,72.00,2511.00,1410.00,415.00,207.00,134.00,162.00,90.00,45.00,APPROVED
MT: KALISPELL,01/02/2019 04:01:00,76.00,2535.00,1414.00,421.00,212.00,134.00,161.00,90.00,44.00,APPROVED
MT: KALISPELL,01/02/2019 05:01:00,74.00,2537.00,1442.00,429.00,216.00,137.00,169.00,92.00,45.00,APPROVED
MT: KALISPELL,01/02/2019 06:02:00,74.00,2555.00,1448.00,435.00,220.00,135.00,170.00,95.00,46.00,APPROVED
MT: KALISPELL,01/02/2019 07:02:00,73.00,2573.00,1475.00,440.00,224.00,139.00,171.00,95.00,46.00,APPROVED
MT: KALISPELL,01/02/2019 08:02:00,81.00,2741.00,1621.00,482.00,254.00,152.00,189.00,106.00,50.00,APPROVED
MT: KALISPELL,01/02/2019 09:02:00,85.00,2816.00,1698.00,517.00,268.00,155.00,206.00,112.00,50.00,APPROVED
MT: KALISPELL,01/02/2019 10:02:00,80.00,2783.00,1684.00,509.00,270.00,157.00,205.00,111.00,50.00,APPROVED
MT: KALISPELL,01/02/2019 11:03:00,84.00,2864.00,1750.00,532.00,277.00,161.00,214.00,115.00,51.00,APPROVED
MT: KALISPELL,01/02/2019 12:03:00,96.00,3122.00,1985.00,618.00,318.00,180.00,249.00,128.00,54.00,APPROVED
MT: KALISPELL,01/02/2019 13:03:00,88.00,2970.00,1854.00,575.00,304.00,174.00,232.00,123.00,52.00,APPROVED
MT: KALISPELL,01/02/2019 14:03:00,79.00,2696.00,1601.00,489.00,253.00,152.00,196.00,105.00,51.00,APPROVED
MT: KALISPELL,01/02/2019 15:04:00,74.00,2559.00,1501.00,453.00,232.00,139.00,181.00,101.00,47.00,APPROVED
MT: KALISPELL,01/02/2019 16:04:00,76.00,2538.00,1466.00,442.00,223.00,139.00,175.00,93.00,47.00,APPROVED
MT: KALISPELL,01/02/2019 17:04:00,74.00,2537.00,1453.00,446.00,218.00,137.00,176.00,93.00,44.00,APPROVED
MT: KALISPELL,01/02/2019 18:04:00,77.00,2519.00,1426.00,440.00,213.00,136.00,172.00,87.00,45.00,APPROVED
MT: KALISPELL,01/02/2019 19:05:00,72.00,2498.00,1405.00,433.00,205.00,137.00,173.00,87.00,44.00,APPROVED
MT: KALISPELL,01/02/2019 20:05:00,77.00,2482.00,1394.00,433.00,203.00,134.00,166.00,85.00,43.00,APPROVED
MT: KALISPELL,01/02/2019 21:05:00,75.00,2474.00,1392.00,430.00,201.00,130.00,171.00,82.00,47.00,APPROVED
MT: KALISPELL,01/02/2019 22:05:00,83.00,2637.00,1526.00,467.00,225.00,138.00,180.00,92.00,46.00,APPROVED
MT: KALISPELL,01/02/2019 23:05:00,77.00,2537.00,1424.00,453.00,208.00,134.00,175.00,86.00,45.00,APPROVED
MT: KALISPELL,01/03/2019 00:06:00,76.00,2487.00,1388.00,430.00,206.00,131.00,167.00,85.00,45.00,APPROVED
